"",NODE ID,Service Point
1849,1863,2552
1850,1864,4932
1851,1865,1924
1852,1866,1756
1853,1867,2552
1854,1868,1622
1855,1869,2552
1856,1870,1622
1857,1871,4932
1858,1872,1756
1859,1873,2552
1860,1874,1622
1861,1875,1924
1862,1876,1756
1863,1877,1622
1864,1878,1622
1865,1879,1756
1866,1880,1756
1867,1881,1622
1868,1882,2552
1869,1883,2552
1870,1884,2552
1871,1885,5664
1872,1886,1756
1873,1887,4932
1874,1888,1622
1875,1889,4932
1876,1890,1756
1877,1891,1756
1878,1892,1756
1879,1893,1756
1880,1894,1756
1881,1895,1622
1882,1896,4932
1883,1897,1924
1884,1898,1924
1885,1899,2552
1886,1900,1756
1887,1901,2552
1888,1902,2552
1889,1903,2552
1890,1904,1756
1891,1905,4932
1892,1906,4932
1893,1907,1622
1894,1908,4932
1895,1909,1924
1896,1910,1622
1897,1911,1622
1898,1912,4932
1899,1913,1622
1900,1914,1622
1901,1915,1924
1902,1916,2552
1903,1917,2552
1904,1918,4932
1905,1919,1924
1906,1920,1924
1907,1921,1622
1908,1922,1756
1909,1923,4932
1910,1924,1924
1911,1925,1756
1912,1926,1622
1913,1927,4932
1914,1928,1622
1915,1929,4932
1916,1930,1756
1917,1931,1924
1918,1932,1924
1919,1933,1622
1920,1934,4932
1921,1935,4932
1922,1936,1622
1923,1937,1622
1924,1938,1622
1925,1939,2552
1926,1940,2552
1927,1941,1924
1928,1942,1622
1929,1943,1622
1930,1944,1622
1931,1945,4932
1932,1946,1756
1933,1947,4932
1934,1948,4932
1935,1949,1756
1936,1950,2552
1937,1951,2552
1938,1952,1622
1939,1953,2552
1940,1954,2552
1941,1955,1756
1942,1956,2552
1943,1957,1924
1944,1958,1756
1945,1959,1756
1946,1960,1622
1947,1961,1924
1948,1962,1756
1949,1963,2552
1950,1964,4932
1951,1965,1622
1952,1966,2552
1953,1967,1756
1954,1968,1622
1955,1969,1622
1956,1970,2552
1957,1971,4932
1958,1972,1622
1959,1973,1924
1960,1974,1622
1961,1975,1622
1962,1976,2552
1963,1977,660
1964,1978,1756
1965,1979,1756
1966,1980,1756
1967,1981,1622
1968,1982,2552
1969,1983,2552
1970,1984,660
1971,1985,660
1972,1986,2552
1973,1987,2552
1974,1988,5664
1975,1989,1756
1976,1990,1622
1977,1991,1756
1978,1992,1756
1979,1993,1622
1980,1994,2552
1981,1995,2552
1982,1996,1756
1983,1997,2552
1984,1998,4932
1985,1999,1756
1986,2000,4932
1987,2001,4932
1988,2002,1756
1989,2003,1622
1990,2004,2552
1991,2005,1756
1992,2006,4932
1993,2007,1924
1994,2008,1756
1995,2009,1756
1996,2010,4932
1997,2011,1622
1998,2012,2552
1999,2013,1756
2000,2014,2552
2001,2015,1756
2002,2016,1756
2003,2017,1756
2004,2018,1756
2005,2019,2552
2006,2020,5664
2007,2021,2552
2008,2022,4932
2009,2023,1756
2010,2024,1924
2011,2025,4932
2012,2026,1756
2013,2027,1756
2014,2028,1756
2015,2029,4932
2016,2030,4932
2017,2031,1622
2018,2032,1924
2019,2033,1756
2020,2034,4932
2021,2035,2552
2022,2036,4932
2023,2037,4932
2024,2038,1756
2025,2039,1622
2026,2040,1622
2027,2041,1924
2028,2042,4932
2029,2043,1756
2030,2044,1756
2031,2045,1622
2032,2046,2552
2033,2047,1622
2034,2048,4932
2035,2049,2552
2036,2050,2552
2037,2051,1756
2038,2052,2552
2039,2053,1756
2040,2054,1622
2041,2055,2552
2042,2056,1622
2043,2057,1756
2044,2058,2552
2045,2059,1756
2046,2060,1756
2047,2061,2552
2048,2062,1622
2049,2063,1756
2050,2064,1622
2051,2065,4932
2052,2066,1622
2053,2067,1924
2054,2068,4932
2055,2069,2552
2056,2070,1622
2057,2071,1622
2058,2072,1622
2059,2073,1756
2060,2074,1622
2061,2075,1622
2062,2076,1756
2063,2077,1622
2064,2078,1756
2065,2079,1622
2066,2080,4932
2067,2081,1756
2068,2082,1756
2069,2083,1924
2070,2084,2552
2071,2085,2552
2072,2086,1756
2073,2087,1924
2074,2088,1756
2075,2089,1924
2076,2090,1622
2077,2091,1622
2078,2092,2552
2079,2093,1622
2080,2094,4932
2081,2095,4932
2082,2096,1756
2083,2097,2552
2084,2098,1924
2085,2099,2552
2086,2100,4932
2087,2101,660
2088,2102,2552
2089,2103,1622
2090,2104,5664
2091,2105,1622
2092,2106,1756
2093,2107,2552
2094,2108,1622
2095,2109,1622
2096,2110,2552
2097,2111,4932
2098,2112,1756
2099,2113,2552
2100,2114,2552
2101,2115,1924
2102,2116,2552
2103,2117,1924
2104,2118,1622
2105,2119,1756
2106,2120,4932
2107,2121,2552
2108,2122,2552
2109,2123,1756
2110,2124,1756
2111,2125,1756
2112,2126,2552
2113,2127,4932
2114,2128,4932
2115,2129,1756
2116,2130,1622
2117,2131,1622
2118,2132,1622
2119,2133,1622
2120,2134,4932
2121,2135,660
2122,2136,4932
2123,2137,1756
2124,2138,1622
2125,2139,4932
2126,2140,1622
2127,2141,1622
2128,2142,2552
2129,2143,1924
2130,2144,2552
2131,2145,2552
2132,2146,2552
2133,2147,1756
2134,2148,2552
2135,2149,5664
2136,2150,1924
2137,2151,1756
2138,2152,1622
2139,2153,1622
2140,2154,2552
2141,2155,1756
2142,2156,1622
2143,2157,1756
2144,2158,1756
2145,2159,1622
2146,2160,1622
2147,2161,2552
2148,2162,5664
2149,2163,1756
2150,2164,2552
2151,2165,1622
2152,2166,2552
2153,2167,1924
2154,2168,1756
2155,2169,1756
2156,2170,1756
2157,2171,2552
2158,2172,1756
2159,2173,2552
2160,2174,1622
2161,2175,1622
2162,2176,1756
2163,2177,1622
2164,2178,2552
2165,2179,1622
2166,2180,5664
2167,2181,4932
2168,2182,1622
2169,2183,2552
2170,2184,5664
2171,2185,1756
2172,2186,2552
2173,2187,1622
2174,2188,660
2175,2189,1924
2176,2190,2552
2177,2191,1924
2178,2192,1622
2179,2193,1622
2180,2194,2552
2181,2195,5664
2182,2196,2552
2183,2197,1924
2184,2198,1622
2185,2199,1622
2186,2200,2552
2187,2201,1756
2188,2202,660
2189,2203,2552
2190,2204,2552
2191,2205,4932
2192,2206,1622
2193,2207,4932
2194,2208,4932
2195,2209,4932
2196,2210,4932
2197,2211,660
2198,2212,1622
2199,2213,2552
2200,2214,2552
2201,2215,4932
2202,2216,5664
2203,2217,1756
2204,2218,5664
2205,2219,1756
2206,2220,2552
2207,2221,2552
2208,2222,1756
2209,2223,4932
2210,2224,1622
2211,2225,4932
2212,2226,4932
2213,2227,1924
2214,2228,2552
2215,2229,1924
2216,2230,1924
2217,2231,1756
2218,2232,1622
2219,2233,1622
2220,2234,1622
2221,2235,1622
2222,2236,1622
2223,2237,1756
2224,2238,1622
2225,2239,1622
2226,2240,1756
2227,2241,2552
2228,2242,1924
2229,2243,1924
2230,2244,1756
2231,2245,1924
2232,2246,1924
2233,2247,1622
2234,2248,5664
2235,2249,1756
2236,2250,2552
2237,2251,1756
2238,2252,2552
2239,2253,1924
2240,2254,1924
2241,2255,1924
2242,2256,1622
2243,2257,1622
2244,2258,1924
2245,2259,1756
2246,2260,2552
2247,2261,1924
2248,2262,1924
2249,2263,1756
2250,2264,2552
2251,2265,5664
2252,2266,1756
2253,2267,1756
2254,2268,1924
2255,2269,1924
2256,2270,1622
2257,2271,2552
2258,2272,1622
2259,2273,1622
2260,2274,1756
2261,2275,1756
2262,2276,1924
2263,2277,1924
2264,2278,1924
2265,2279,5664
2266,2280,5664
2267,2281,1756
2268,2282,1622
2269,2283,2552
2270,2284,1924
2271,2285,2552
2272,2286,1924
2273,2287,1924
2274,2288,5664
2275,2289,2552
2276,2290,660
2277,2291,1622
2278,2292,4932
2279,2293,1756
2280,2294,660
2281,2295,660
2282,2296,1622
2283,2297,4932
2284,2298,1924
2285,2299,1756
2286,2300,2552
2287,2301,1756
2288,2302,1756
2289,2303,1756
2290,2304,2552
2291,2305,1756
2292,2306,1924
2293,2307,1622
2294,2308,1756
2295,2309,2552
2296,2310,2552
2297,2311,4932
2298,2312,2552
2299,2313,2552
2300,2314,2552
2301,2315,660
2302,2316,4932
2303,2317,1756
2304,2318,660
2305,2319,2552
2306,2320,660
2307,2321,4932
2308,2322,1924
2309,2323,1756
2310,2324,1924
2311,2325,1756
2312,2326,1924
2313,2327,1756
2314,2328,1756
2315,2329,2552
2316,2330,2552
2317,2331,2552
2318,2332,2552
2319,2333,1756
2320,2334,4932
2321,2335,4932
2322,2336,4932
2323,2337,4932
2324,2338,4932
2325,2339,2552
2326,2340,4932
2327,2341,1756
2328,2342,2552
2329,2343,5664
2330,2344,1756
2331,2345,660
2332,2346,4932
2333,2347,4932
2334,2348,660
2335,2349,1756
2336,2350,4932
2337,2351,1756
2338,2352,1756
2339,2353,2552
2340,2354,4932
2341,2355,1756
2342,2356,4932
2343,2357,5664
2344,2358,4932
2345,2359,660
2346,2360,2552
2347,2361,1756
2348,2362,2552
2349,2363,2552
2350,2364,1756
2351,2365,2552
2352,2366,1622
2353,2367,4932
2354,2368,4932
2355,2369,4932
2356,2370,4932
2357,2371,4932
2358,2372,1756
2359,2373,2552
2360,2374,4932
2361,2375,5664
2362,2376,2552
2363,2377,2552
2364,2378,2552
2365,2379,2552
2366,2380,2552
2367,2381,2552
2368,2382,2552
2369,2383,1756
2370,2384,2552
2371,2385,1924
2372,2386,1924
2373,2387,2552
2374,2388,1924
2375,2389,2552
2376,2390,2552
2377,2391,5664
2378,2392,5664
2379,2393,5664
2380,2394,1924
2381,2395,1924
2382,2396,1924
2383,2397,5664
2384,2398,2552
2385,2399,4932
2386,2400,4932
2387,2401,2552
2388,2402,1924
2389,2403,1924
2390,2404,5664
2391,2405,5664
2392,2406,5664
2393,2407,2552
2394,2408,1756
2395,2409,1756
2396,2410,2552
2397,2411,4932
2398,2412,2552
2399,2413,5664
2400,2414,2552
2401,2415,5664
2402,2416,1924
2403,2417,1924
2404,2418,4932
2405,2419,4932
2406,2420,4932
2407,2421,1924
2408,2422,1924
2409,2423,4932
2410,2424,2552
2411,2425,4932
2412,2426,2552
2413,2427,2552
2414,2428,1756
2415,2429,2552
2416,2430,1756
2417,2431,2552
2418,2432,2552
2419,2433,1756
2420,2434,2552
2421,2435,2552
2422,2436,2552
2423,2437,2552
2424,2438,2552
2425,2439,2552
2426,2440,2552
2427,2441,2552
2428,2442,2552
2429,2443,2552
2430,2444,2934
2431,2445,2552
2432,2446,2552
2433,2447,1756
2434,2448,2552
2435,2449,1924
2436,2450,1924
2437,2451,1924
2438,2452,1924
2439,2453,1924
2440,2454,1924
2441,2455,1924
2442,2456,1924
2443,2457,2552
2444,2458,2552
2445,2459,1924
2446,2460,2552
2447,2461,2552
2448,2462,1756
2449,2463,2552
2450,2464,1924
2451,2465,1924
2452,2466,2552
2453,2467,2552
2454,2468,4932
2455,2469,1756
2456,2470,4932
2457,2471,4932
2458,2472,4932
2459,2473,2552
2460,2474,4932
2461,2475,2552
2462,2476,1924
2463,2477,1924
2464,2478,2552
2465,2479,2552
2466,2480,2552
2467,2481,4932
2468,2482,1924
2469,2483,1924
2470,2484,1924
2471,2485,5664
2472,2486,2552
2473,2487,5664
2474,2488,5664
2475,2489,1756
2476,2490,4932
2477,2491,4932
2478,2492,2552
2479,2493,5664
2480,2494,5664
2481,2495,2552
2482,2496,2552
2483,2497,5664
2484,2498,5664
2485,2499,5664
2486,2500,1756
2487,2501,2552
2488,2502,5664
2489,2503,5664
2490,2504,2552
2491,2505,2552
2492,2506,2552
2493,2507,5664
2494,2508,2552
2495,2509,2552
2496,2510,2552
2497,2511,1924
2498,2512,1756
2499,2513,2552
2500,2514,4932
2501,2515,5664
2502,2516,5664
2503,2517,2552
2504,2518,2552
2505,2519,5664
2506,2520,2552
2507,2521,1756
2508,2522,1756
2509,2523,2552
2510,2524,2552
2511,2525,1756
2512,2526,1924
2513,2527,5664
2514,2528,2552
2515,2529,2552
2516,2530,1924
2517,2531,2552
2518,2532,4932
2519,2533,5664
2520,2534,2552
2521,2535,1756
2522,2536,1924
2523,2537,2552
2524,2538,5664
2525,2539,1756
2526,2540,4932
2527,2541,2552
2528,2542,5664
2529,2543,1756
2530,2544,5664
2531,2545,2552
2532,2546,2552
2533,2547,2552
2534,2548,2552
2535,2549,2552
2536,2550,4932
2537,2551,2552
2538,2552,2552
2539,2553,2552
2540,2554,5664
2541,2555,1756
2542,2556,2552
2543,2557,2552
2544,2558,2552
2545,2559,1924
2546,2560,1924
2547,2561,5664
2548,2562,1924
2549,2563,4932
2550,2564,2552
2551,2565,2552
2552,2566,5664
2553,2567,2552
2554,2568,5664
2555,2569,2552
2556,2570,4932
2557,2571,1924
2558,2572,1924
2559,2573,5664
2560,2574,5664
2561,2575,5664
2562,2576,2552
2563,2577,2552
2564,2578,2552
2565,2579,5664
2566,2580,5664
2567,2581,5664
2568,2582,5664
2569,2583,5664
2570,2584,2552
2571,2585,1756
2572,2586,2552
2573,2587,5664
2574,2588,5664
2575,2589,1756
2576,2590,1756
2577,2591,2552
2578,2592,1924
2579,2593,1756
2580,2594,5664
2581,2595,2552
2582,2596,4932
2583,2597,5664
2584,2598,1924
2585,2599,1756
2586,2600,2552
2587,2601,2552
2588,2602,2552
2589,2603,2552
2590,2604,2552
2591,2605,1924
2592,2606,1756
2593,2607,2552
2594,2608,2552
2595,2609,1756
2596,2610,2552
2597,2611,1756
2598,2612,1756
2599,2613,5664
2600,2614,1924
2601,2615,5664
2602,2616,2552
2603,2617,4932
2604,2618,1924
2605,2619,2552
2606,2620,2552
2607,2621,5664
2608,2622,1756
2609,2623,2552
2610,2624,1756
2611,2625,1756
2612,2626,1924
2613,2627,1756
2614,2628,1924
2615,2629,5664
2616,2630,1924
2617,2631,5664
2618,2632,5664
2619,2633,2552
2620,2634,5664
2621,2635,5664
2622,2636,2552
2623,2637,2552
2624,2638,5664
2625,2639,2552
2626,2640,2552
2627,2641,2934
2628,2642,2934
2629,2643,1756
2630,2644,2552
2631,2645,2552
2632,2646,1924
2633,2647,5664
2634,2648,2934
2635,2649,2934
2636,2650,2552
2637,2651,1924
2638,2652,1756
2639,2653,2934
2640,2654,2552
2641,2655,5664
2642,2656,2552
2643,2657,2552
2644,2658,2934
2645,2659,5664
2646,2660,2552
2647,2661,2552
2648,2662,2934
2649,2663,2552
2650,2664,1924
2651,2665,2552
2652,2666,5664
2653,2667,2552
2654,2668,5664
2655,2669,5664
2656,2670,1756
2657,2671,1924
2658,2672,5664
2659,2673,2552
2660,2674,2934
2661,2675,2934
2662,2676,1756
2663,2677,1756
2664,2678,2552
2665,2679,2552
2666,2680,1924
2667,2681,5664
2668,2682,2552
2669,2683,2552
2670,2684,5664
2671,2685,5664
2672,2686,5664
2673,2687,5664
2674,2688,1756
2675,2689,5664
2676,2690,1756
2677,2691,2552
2678,2692,5664
2679,2693,2552
2680,2694,2934
2681,2695,5664
2682,2696,5664
2683,2697,2552
2684,2698,5664
2685,2699,1756
2686,2700,2934
2687,2701,2552
2688,2702,5664
2689,2703,5664
2690,2704,2552
2691,2705,5664
2692,2706,1756
2693,2707,5664
2694,2708,1756
2695,2709,1924
2696,2710,2552
2697,2711,5664
2698,2712,5664
2699,2713,2552
2700,2714,1756
2701,2715,2552
2702,2716,1756
2703,2717,1756
2704,2718,2552
2705,2719,2552
2706,2720,5664
2707,2721,2552
2708,2722,2552
2709,2723,2934
2710,2724,5664
2711,2725,1756
2712,2726,2552
2713,2727,2552
2714,2728,2552
2715,2729,2552
2716,2730,5664
2717,2731,2552
2718,2732,2552
2719,2733,2552
2720,2734,2934
2721,2735,5664
2722,2736,1924
2723,2737,1756
2724,2738,1924
2725,2739,2552
2726,2740,5664
2727,2741,2552
2728,2742,5664
2729,2743,2552
2730,2744,2552
2731,2745,2934
2732,2746,1756
2733,2747,1756
2734,2748,5664
2735,2749,1756
2736,2750,1924
2737,2751,5664
2738,2752,1924
2739,2753,2552
2740,2754,1924
2741,2755,5664
2742,2756,2552
2743,2757,2552
2744,2758,2552
2745,2759,2934
2746,2760,2552
2747,2761,2934
2748,2762,5664
2749,2763,2552
2750,2764,2552
2751,2765,5664
2752,2766,2552
2753,2767,5664
2754,2768,1756
2755,2769,2552
2756,2770,5664
2757,2771,5664
2758,2772,5664
2759,2773,2552
2760,2774,5664
2761,2775,2552
2762,2776,2552
2763,2777,2552
2764,2778,5664
2765,2779,2552
2766,2780,2552
2767,2781,2552
2768,2782,2552
2769,2783,2934
2770,2784,5664
2771,2785,5664
2772,2786,2552
2773,2787,2552
2774,2788,2552
2775,2789,2552
2776,2790,1756
2777,2791,5664
2778,2792,2934
2779,2793,2552
2780,2794,5664
2781,2795,5664
2782,2796,5664
2783,2797,2552
2784,2798,2934
2785,2799,2934
2786,2800,2934
2787,2801,5664
2788,2802,2552
2789,2803,2552
2790,2804,5664
2791,2805,5664
2792,2806,5664
2793,2807,5664
2794,2808,2552
2795,2809,2552
2796,2810,1924
2797,2811,2552
2798,2812,2934
2799,2813,2552
2800,2814,1756
2801,2815,1924
2802,2816,1924
2803,2817,2552
2804,2818,2934
2805,2819,5664
2806,2820,2552
2807,2821,2552
2808,2822,5664
2809,2823,2934
2810,2824,5664
2811,2825,2552
2812,2826,2552
2813,2827,2552
2814,2828,2552
2815,2829,2552
2816,2830,2552
2817,2831,5664
2818,2832,2552
2819,2833,5664
2820,2834,2552
2821,2835,2552
2822,2836,5664
2823,2837,2552
2824,2838,1924
2825,2839,5664
2826,2840,1756
2827,2841,2552
2828,2842,5664
2829,2843,5664
2830,2844,2552
2831,2845,5664
2832,2846,2552
2833,2847,2934
2834,2848,2552
2835,2849,2552
2836,2850,1924
2837,2851,5664
2838,2852,2552
2839,2853,5664
2840,2854,5664
2841,2855,2552
2842,2856,3458
2843,2857,1756
2844,2858,1924
2845,2859,1924
2846,2860,5664
2847,2861,5664
2848,2862,5664
2849,2863,5664
2850,2864,2552
2851,2865,2552
2852,2866,5664
2853,2867,1756
2854,2868,2552
2855,2869,2934
2856,2870,5664
2857,2871,5664
2858,2872,5664
2859,2873,2552
2860,2874,5664
2861,2875,5664
2862,2876,5664
2863,2877,2552
2864,2878,1924
2865,2879,3458
2866,2880,2552
2867,2881,1924
2868,2882,5664
2869,2883,2552
2870,2884,2934
2871,2885,5664
2872,2886,5664
2873,2887,2552
2874,2888,5664
2875,2889,3458
2876,2890,2552
2877,2891,3458
2878,2892,2934
2879,2893,2552
2880,2894,5664
2881,2895,2552
2882,2896,5664
2883,2897,1924
2884,2898,5664
2885,2899,5664
2886,2900,3458
2887,2901,5664
2888,2902,5664
2889,2903,5664
2890,2904,5664
2891,2905,5664
2892,2906,5664
2893,2907,5664
2894,2908,3458
2895,2909,2552
2896,2910,2552
2897,2911,5664
2898,2912,2552
2899,2913,5664
2900,2914,2552
2901,2915,5664
2902,2916,2552
2903,2917,2552
2904,2918,5664
2905,2919,5664
2906,2920,1924
2907,2921,2934
2908,2922,5664
2909,2923,2552
2910,2924,5664
2911,2925,5664
2912,2926,2552
2913,2927,3458
2914,2928,2552
2915,2929,2552
2916,2930,2934
2917,2931,2552
2918,2932,5664
2919,2933,3584
2920,2934,2934
2921,2935,5664
2922,2936,1924
2923,2937,2552
2924,2938,5664
2925,2939,3584
2926,2940,2552
2927,2941,2552
2928,2942,2934
2929,2943,5664
2930,2944,5664
2931,2945,2934
2932,2946,2552
2933,2947,2934
2934,2948,3387
2935,2949,2552
2936,2950,2552
2937,2951,5664
2938,2952,3387
2939,2953,1924
2940,2954,5664
2941,2955,3387
2942,2956,5664
2943,2957,5664
2944,2958,3387
2945,2959,5664
2946,2960,2552
2947,2961,3387
2948,2962,2552
2949,2963,3387
2950,2964,2552
2951,2965,2934
2952,2966,2934
2953,2967,3584
2954,2968,7772
2955,2969,2552
2956,2970,3584
2957,2971,3458
2958,2972,2552
2959,2973,3584
2960,2974,3387
2961,2975,5664
2962,2976,3584
2963,2977,3584
2964,2978,2552
2965,2979,5664
2966,2980,2552
2967,2981,3458
2968,2982,3458
2969,2984,7772
2970,2985,5664
2971,2986,3458
2972,2987,7772
2973,2988,3387
2974,2989,7772
2975,2990,5664
2976,2991,7772
2977,2992,2552
2978,2993,3387
2979,2994,7772
2980,2995,2934
2981,2996,3584
2982,2997,2552
2983,2998,3387
2984,2999,3584
2985,3000,7772
2986,3001,3584
2987,3002,3458
2988,3003,5664
2989,3004,2552
2990,3005,7772
2991,3006,7772
2992,3007,3458
2993,3008,3458
2994,3009,3387
2995,3010,3458
2996,3012,3458
2997,3013,2552
2998,3014,3387
2999,3015,3387
3000,3016,7772
3001,3017,3387
3002,3018,7772
3003,3019,3458
3004,3020,7772
3005,3021,3387
3006,3022,3387
3007,3023,3387
3008,3024,3458
3009,3025,3458
3010,3026,7772
3011,3027,7772
3012,3028,3458
3013,3029,7772
3014,3030,7772
3015,3031,7772
3016,3032,7772
3017,3033,5664
3018,3034,2934
3019,3035,3387
3020,3036,3387
3021,3037,3458
3022,3038,3458
3023,3039,3584
3024,3040,5664
3025,3041,3387
3026,3042,3387
3027,3043,3387
3028,3044,7772
3029,3045,3458
3030,3046,3458
3031,3047,5664
3032,3048,3458
3033,3049,3387
3034,3050,3458
3035,3051,3458
3036,3052,3458
3037,3053,7772
3038,3054,3584
3039,3055,3584
3040,3056,5664
3041,3057,3584
3042,3058,5664
3043,3059,7772
3044,3060,7772
3045,3061,7772
3046,3062,3387
3047,3064,3387
3048,3065,3458
3049,3066,3387
3050,3067,7772
3051,3068,3584
3052,3069,5664
3053,3070,3458
3054,3071,3458
3055,3072,3458
3056,3073,3458
3057,3074,5664
3058,3075,7772
3059,3076,7772
3060,3077,7772
3061,3078,7772
3062,3079,7772
3063,3080,3387
3064,3081,3387
3065,3082,5664
3066,3083,7772
3067,3084,3387
3068,3085,3387
3069,3086,3584
3070,3087,1756
3071,3088,3387
3072,3089,3387
3073,3090,3387
3074,3091,7772
3075,3092,7772
3076,3093,3458
3077,3094,7772
3078,3095,3458
3079,3096,7772
3080,3097,3387
3081,3098,3458
3082,3099,7772
3083,3100,7772
3084,3101,3584
3085,3102,7772
3086,3103,3387
3087,3104,3584
3088,3105,3458
3089,3106,7772
3090,3107,3458
3091,3108,7772
3092,3109,3387
3093,3110,3387
3094,3111,3458
3095,3112,3458
3096,3113,7772
3097,3114,3584
3098,3115,3584
3099,3116,3458
3100,3117,7772
3101,3118,3584
3102,3119,3458
3103,3120,3458
3104,3121,3458
3105,3122,3584
3106,3123,3584
3107,3124,3387
3108,3125,2934
3109,3126,7772
3110,3127,7772
3111,3128,7772
3112,3129,2934
3113,3130,7772
3114,3131,3387
3115,3132,3387
3116,3133,2934
3117,3134,3584
3118,3135,3584
3119,3136,7772
3120,3137,3387
3121,3138,2934
3122,3139,2934
3123,3140,3387
3124,3141,3458
3125,3142,3584
3126,3143,2934
3127,3144,3458
3128,3145,3584
3129,3146,3387
3130,3147,3584
3131,3148,3584
3132,3149,7772
3133,3150,3584
3134,3151,7772
3135,3152,3458
3136,3153,7772
3137,3154,3387
3138,3155,2934
3139,3156,3458
3140,3157,7772
3141,3158,3458
3142,3159,1756
3143,3160,3458
3144,3161,3458
3145,3162,3458
3146,3163,7772
3147,3164,2934
3148,3165,7772
3149,3166,7772
3150,3167,3584
3151,3168,3387
3152,3169,3584
3153,3170,3387
3154,3171,1756
3155,3172,7772
3156,3173,3387
3157,3174,7772
3158,3175,1756
3159,3176,1756
3160,3177,3387
3161,3178,7772
3162,3179,3584
3163,3180,3458
3164,3181,3387
3165,3182,3458
3166,3183,2934
3167,3184,3458
3168,3185,7772
3169,3186,3387
3170,3187,3387
3171,3188,3584
3172,3189,3387
3173,3190,3387
3174,3191,3387
3175,3192,2934
3176,3193,3458
3177,3194,3458
3178,3195,3387
3179,3196,3584
3180,3197,7772
3181,3198,7772
3182,3199,3387
3183,3200,7772
3184,3201,3458
3185,3202,3387
3186,3203,2934
3187,3204,3387
3188,3205,3387
3189,3206,3387
3190,3207,3387
3191,3208,3387
3192,3209,3387
3193,3210,7772
3194,3211,3584
3195,3212,3458
3196,3213,3458
3197,3214,7772
3198,3215,3584
3199,3216,3458
3200,3217,2934
3201,3218,3584
3202,3219,7772
3203,3220,3584
3204,3221,2934
3205,3222,7772
3206,3223,3387
3207,3224,7772
3208,3225,2934
3209,3226,7772
3210,3227,2934
3211,3228,2934
3212,3229,3387
3213,3230,3584
3214,3231,2934
3215,3232,7772
3216,3233,3387
3217,3234,3584
3218,3235,3458
3219,3236,3458
3220,3237,7772
3221,3238,7772
3222,3239,2934
3223,3240,2934
3224,3241,2934
3225,3242,7772
3226,3243,2934
3227,3244,3584
3228,3245,3387
3229,3246,3458
3230,3247,7772
3231,3248,7772
3232,3249,3387
3233,3250,2934
3234,3251,3387
3235,3252,7772
3236,3253,3387
3237,3254,2934
3238,3255,2934
3239,3256,2934
3240,3257,7772
3241,3258,2934
3242,3259,2934
3243,3260,2934
3244,3261,3584
3245,3262,3458
3246,3263,7772
3247,3264,3458
3248,3265,3458
3249,3266,3458
3250,3267,3458
3251,3268,3458
3252,3269,3458
3253,3270,7772
3254,3271,3387
3255,3272,3584
3256,3273,7772
3257,3274,3387
3258,3275,3387
3259,3276,3458
3260,3277,3458
3261,3278,7772
3262,3279,3458
3263,3280,7772
3264,3281,3584
3265,3282,7772
3266,3283,2934
3267,3284,7772
3268,3285,2934
3269,3286,3458
3270,3287,3387
3271,3288,7772
3272,3289,7772
3273,3290,7772
3274,3291,3387
3275,3292,3584
3276,3293,3584
3277,3294,3387
3278,3295,7772
3279,3296,3584
3280,3297,3387
3281,3298,3387
3282,3299,7772
3283,3300,7772
3284,3301,7772
3285,3302,7772
3286,3303,7772
3287,3304,7772
3288,3305,7772
3289,3306,7772
3290,3307,7772
3291,3308,3387
3292,3309,7772
3293,3310,2934
3294,3311,3584
3295,3312,3584
3296,3313,2934
3297,3314,7772
3298,3315,3584
3299,3316,7772
3300,3317,7772
3301,3318,3584
3302,3319,7772
3303,3320,3387
3304,3321,3387
3305,3322,3387
3306,3323,3387
3307,3324,2934
3308,3325,3458
3309,3326,3458
3310,3327,3387
3311,3328,3458
3312,3329,7772
3313,3330,3458
3314,3331,2934
3315,3332,3458
3316,3333,7772
3317,3334,7772
3318,3335,7772
3319,3336,3584
3320,3337,2934
3321,3338,3458
3322,3339,2934
3323,3340,7772
3324,3341,3458
3325,3342,7772
3326,3343,3387
3327,3344,3584
3328,3345,3584
3329,3346,7772
3330,3347,7772
3331,3348,7772
3332,3349,7772
3333,3350,7772
3334,3351,3584
3335,3352,3458
3336,3353,7772
3337,3354,2934
3338,3355,3584
3339,3356,3458
3340,3357,7772
3341,3358,3584
3342,3359,2934
3343,3360,7772
3344,3361,2934
3345,3362,3458
3346,3363,3458
3347,3364,7772
3348,3365,7772
3349,3366,2934
3350,3367,7772
3351,3368,3387
3352,3369,7772
3353,3370,2934
3354,3371,3387
3355,3372,7772
3356,3373,2934
3357,3374,7772
3358,3375,7772
3359,3376,3458
3360,3377,3458
3361,3378,3387
3362,3379,2934
3363,3380,7772
3364,3381,7772
3365,3382,7772
3366,3383,2934
3367,3384,7772
3368,3385,3387
3369,3386,3584
3370,3387,3387
3371,3388,2934
3372,3389,7772
3373,3390,3387
3374,3391,3387
3375,3392,3584
3376,3393,3387
3377,3394,7772
3378,3395,2934
3379,3396,7772
3380,3397,3584
3381,3398,3458
3382,3399,7772
3383,3400,7772
3384,3401,7772
3385,3402,7772
3386,3403,7772
3387,3404,3584
3388,3405,3387
3389,3406,7772
3390,3407,3387
3391,3408,3584
3392,3409,7772
3393,3410,7772
3394,3411,2934
3395,3412,3584
3396,3413,3458
3397,3414,2934
3398,3415,3458
3399,3416,3458
3400,3417,3458
3401,3418,7772
3402,3419,7772
3403,3420,3584
3404,3421,7772
